,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
11635,6641,18627,220,6049,722,3467,347,466,382,1893,683,3178,941,1
11636,7118,22209,290,6258,724,5550,376,596,436,2590,266,1393,1109,1
11637,7337,26473,91,6366,721,4199,260,396,274,1784,605,1567,1018,1
11638,7166,21492,106,6503,726,4595,352,475,370,2242,772,3352,1109,1
11639,7128,24842,127,6562,721,4003,274,364,294,1754,953,4532,1018,1
11640,7023,24242,-12,6465,720,4013,305,372,303,1733,535,2258,971,1
11641,7478,25280,-142,6546,723,5180,336,450,311,2156,551,2340,1136,1
11642,7728,25970,11,6884,721,5201,264,383,266,2076,1052,3236,1080,1
11643,6436,17100,290,5829,726,3569,404,548,451,2080,1028,3355,1018,1
11644,7072,20239,270,6273,720,3874,277,430,322,1878,622,3067,1109,1
11645,6925,20495,186,6299,722,3995,325,445,356,1960,1212,2420,1080,1
11646,6845,17614,107,6145,714,2954,274,371,291,1554,1206,3511,1018,1
11647,7464,19734,195,6434,726,5174,324,538,360,2480,806,2522,1109,1
11648,6536,16786,468,5793,721,3584,346,543,427,2039,602,2732,1080,1
11649,7057,18729,131,6198,722,3689,323,468,344,1994,1153,3636,1061,1
11650,7013,25603,200,6125,721,4331,308,468,342,1948,912,4367,1080,1
11651,7577,23988,-15,6699,727,6146,369,525,366,2656,851,1899,1161,1
11652,7588,25187,110,6911,729,6267,355,501,376,2743,801,1974,1136,1
11653,7369,21666,-132,6383,729,5231,401,551,378,2496,942,4770,1099,1
11654,7326,17866,75,6174,720,5137,390,624,407,2638,606,2739,1362,3
11655,7420,17435,30,6246,722,5564,416,660,423,2857,1034,2138,1362,3
11656,7013,17005,359,6186,720,4744,374,608,453,2581,711,3079,1362,3
11657,7146,15676,227,6082,721,5085,414,682,466,2800,531,3376,1412,3
11658,7444,23927,73,6596,720,5321,328,480,343,2341,743,2549,1349,1
11659,6881,15728,259,5949,719,4405,411,642,467,2528,890,4515,1375,3
11660,6800,14428,435,5931,721,4516,423,696,519,2725,389,3414,1477,3
11661,6114,12239,981,5965,723,3623,423,653,623,2584,780,2228,1456,3
11662,7624,22923,40,6716,726,6841,393,586,402,2983,822,2839,1338,1
11663,7670,24088,-69,6782,720,5216,297,413,284,2154,439,1794,1184,1
11664,7209,24095,83,6441,732,4872,369,510,382,2356,631,1699,979,1
11665,6940,21323,98,6077,721,3753,329,466,345,1910,563,2246,979,1
11666,7330,24165,40,6594,723,4923,318,433,325,2110,752,3283,1108,1
11667,7406,21705,108,6598,725,5212,337,491,357,2396,874,2380,1108,1
11668,7991,26897,21,6967,726,8174,343,557,348,3117,837,4537,1276,1
11669,7145,17912,237,6402,726,4282,330,486,369,2216,988,3374,1111,1
11670,6937,20948,-124,6269,727,3675,349,421,332,1836,901,3479,979,1
11671,7199,20542,-6,6361,727,4332,359,489,358,2199,746,2246,1184,1
11672,7791,27296,-117,6845,722,5730,299,418,277,2232,749,2277,1108,1
11673,7582,24642,237,6738,727,6280,322,523,369,2684,773,3136,1108,1
11674,7320,24733,81,6588,720,4798,307,428,322,2081,629,3082,1171,1
11675,7514,27852,25,6732,724,5749,338,472,343,2417,406,3283,1184,1
11676,7692,22859,15,6806,727,6168,347,510,350,2684,928,2410,1184,1
11677,7083,24606,163,6487,722,3821,282,383,307,1798,1171,4150,1184,1
11678,7812,27269,-37,7058,727,6354,324,445,317,2581,506,2533,1187,1
11679,7280,22143,133,6612,721,4513,314,438,338,2148,727,2288,1108,1
11680,7365,22638,196,6727,724,4969,307,441,342,2254,566,2543,1108,1
11681,7250,22703,104,6567,728,5736,394,538,414,2597,746,4283,1171,1
11682,7540,21603,-99,6518,725,5314,348,496,330,2353,691,2103,1108,1
11683,7890,27016,-84,6832,725,6747,324,490,307,2604,337,2376,1276,1
11684,7761,27917,-4,6865,725,6964,355,522,354,2809,386,1546,1184,1
11685,7079,21589,-5,6507,720,4058,330,407,329,1924,633,3347,1184,1
11686,7448,27272,18,6886,729,5466,334,425,337,2305,770,2579,1103,1
11687,7951,29483,-30,7114,727,7356,314,455,308,2699,546,3536,1187,1
11688,7877,29382,105,7128,726,6955,292,442,313,2636,752,2731,1187,1
11689,7558,25607,-6,6802,729,5341,327,446,326,2344,1103,4949,1108,1
11690,7368,25000,59,6651,721,4802,319,438,330,2178,682,2579,1171,1
11691,6778,24118,-37,5962,717,3360,318,411,312,1625,713,3012,923,1
11692,7607,25591,61,6702,725,6226,330,497,342,2517,740,3448,1184,1
11693,7344,21622,22,6217,724,4818,338,521,342,2234,759,3017,1184,1
11694,7442,22986,0,6391,728,6321,409,614,409,2789,479,2335,1184,1
11695,7384,25028,-41,6584,726,5920,393,527,385,2559,936,2819,1108,1
11696,7835,26401,-27,7107,730,6609,323,443,318,2620,823,2964,1171,1
11697,7606,25505,-138,6684,721,5312,325,437,299,2199,664,3015,1171,1
11698,7507,23515,-68,6697,724,5012,325,435,313,2199,945,4141,1184,1
11699,7631,26864,25,6720,724,6128,321,476,326,2427,289,2139,1187,1
11700,7666,25703,5,6733,724,5844,317,470,318,2408,600,1823,1216,1
11701,7717,26984,159,6965,729,7474,348,529,381,2958,382,1722,1230,1
11702,7392,26036,121,6656,726,5520,332,474,354,2361,797,6189,1187,1
11703,7738,26190,58,6901,728,6296,320,476,331,2596,1061,3447,1187,1
11704,7447,26033,133,6837,721,5620,298,416,324,2215,793,3346,1038,1
11705,6985,24772,119,6316,719,3253,238,323,254,1431,939,3674,868,1
11706,7183,24014,102,6405,724,4749,347,488,365,2227,739,4740,1184,1
11707,7458,23094,37,6671,723,5108,327,458,334,2294,1035,2003,1184,1
11708,8038,27305,-70,7159,726,7560,331,481,316,2906,751,2867,1216,1
11709,7764,26748,-42,6961,728,6610,341,474,333,2646,444,1816,1171,1
11710,7724,28008,91,6861,724,6373,302,464,320,2493,784,3309,1187,1
11711,7917,27897,137,7073,726,7515,293,475,322,2771,1108,3285,1276,1
11712,5823,13638,707,5772,721,3179,450,592,583,2209,1555,8403,1184,1
11713,7584,28052,20,6766,728,6523,362,514,366,2665,334,1996,1184,1
11714,7664,25672,72,6823,724,6592,333,497,348,2632,1006,3763,1184,1
11715,7541,27138,42,6721,723,5485,313,449,321,2290,1083,4168,1184,1
11716,6482,19165,377,5946,722,3992,386,542,455,2132,538,1837,1171,1
11717,7483,20993,74,6540,724,5050,339,513,353,2453,499,2302,1125,1
11718,7920,29781,13,6977,725,7801,330,511,333,2870,592,2590,1187,1
11719,7902,26339,-15,6918,730,7008,340,524,337,2877,719,2617,1276,1
11720,7656,25471,-67,6820,725,5637,321,440,309,2328,1231,2709,1171,1
11721,7800,26152,13,6962,724,7025,342,500,345,2792,760,2463,1184,1
11722,7529,25466,159,6856,724,6241,332,483,365,2590,228,844,1216,1
11723,1705,2104,3278,3088,684,597,688,971,1303,1839,191,909,1767,7
11724,7074,24739,-144,5983,727,5169,415,572,390,2276,1287,6311,1184,1
11725,7575,24454,10,6916,726,5994,337,448,339,2458,587,3562,1184,1
11726,7499,25562,44,6584,724,5430,314,464,322,2253,566,2650,1125,1
11727,6737,23944,276,6078,719,2788,214,309,247,1267,941,8328,790,1
11728,5812,13792,852,5583,725,3104,436,625,584,2205,586,2548,1136,1
11729,7854,28994,34,6967,725,7891,355,540,363,3021,753,2686,1187,1
11730,7492,24736,169,6838,724,5797,324,469,358,2498,749,2833,1171,1
11731,592,1281,3497,1773,710,226,1030,1331,1692,1905,514,3281,2043,7
11732,7613,26611,0,6770,725,5440,316,449,316,2332,900,5037,1184,1
11733,7289,25967,335,6761,725,5475,308,456,370,2360,565,3322,1216,1
11734,7521,25591,139,6732,723,5793,307,461,334,2361,666,2934,1104,1
11735,7309,24107,176,6617,723,5644,343,495,378,2432,1102,3390,1171,1
11736,611,884,3738,1926,656,214,871,1205,1575,1780,329,2777,2043,7
11737,782,1106,4127,2572,689,310,869,1184,1713,2004,229,3280,2043,7
11738,910,1209,3799,2624,688,353,919,1176,1677,2013,660,5210,2043,7
11739,889,1007,4183,2721,683,334,817,1114,1629,1947,863,10173,2043,7
11740,849,1093,3411,2378,622,279,793,1046,1433,1699,938,3220,2043,7
11741,921,1964,4234,2955,687,352,712,1025,1567,1885,8012,8674,2043,7
11742,2656,3675,2417,3598,705,942,643,868,1070,1844,439,1274,1767,7
11743,7456,22592,5,6261,724,4893,321,508,322,2210,1206,3018,1184,1
11744,7073,27392,125,6467,720,4175,293,393,314,1832,1061,4456,1184,1
11745,7479,24313,-10,6753,720,5305,316,422,314,2178,635,2654,1184,1
11746,7864,28089,65,6985,727,7051,311,481,324,2710,1127,4240,1187,1
11747,7507,24159,107,6805,723,5627,322,458,343,2409,420,1992,1216,1
11748,7756,27796,120,6953,729,6720,318,485,341,2699,887,3482,1171,1
11749,1173,1512,4166,3032,683,394,645,934,1380,1747,286,5654,2043,7
11750,831,1839,4872,2808,706,354,736,1174,1770,2091,19415,19786,2043,7
11751,2396,3329,3397,3927,706,974,585,902,1269,2069,1074,2499,2043,7
11752,7979,29544,110,7218,726,7764,305,473,329,2928,578,2643,1212,1
11753,7645,25870,-79,6625,728,5523,318,464,305,2286,944,5287,1108,1
11754,7895,27942,29,7179,728,7629,325,462,331,2814,681,1967,1171,1
11755,945,1351,5000,3003,705,365,695,1081,1662,2009,462,3812,2043,7
11756,787,1227,4489,2578,674,294,715,1111,1608,1883,403,4109,2043,7
11757,895,1454,3629,2390,696,369,979,1281,1743,2086,439,1918,2043,7
11758,1618,2735,3572,3483,705,664,734,982,1466,2032,464,1935,1767,7
11759,7836,29419,231,7088,722,6756,255,427,304,2506,400,2135,1331,1
11760,1024,1204,4676,3465,667,440,709,1073,1800,2211,183,6502,2388,7
11761,903,1670,4313,2885,705,340,750,1033,1561,1871,213,4300,2043,7
11762,516,1037,3827,1788,675,196,928,1311,1697,1882,525,3630,2043,7
11763,8042,30990,-18,7225,726,8059,309,453,305,2812,395,1688,1212,1
11764,7936,31123,-4,7128,725,7675,307,446,306,2660,529,3366,1331,1
11765,7490,25497,96,6666,725,5607,327,481,345,2405,847,3584,1108,1
11766,7322,25339,17,6525,719,4468,283,389,286,1850,600,3894,1104,1
11767,7761,25066,-5,6904,727,6320,328,475,327,2594,368,1242,1171,1
11768,992,1030,4944,3528,673,421,685,1049,1797,2193,169,4813,2388,7
11769,718,1307,4270,2445,708,301,926,1273,1816,2097,247,4312,2388,7
11770,7382,22926,172,6661,724,5003,314,459,345,2291,916,3763,1104,1
11771,5981,21690,349,5541,721,3519,416,543,476,1893,879,5009,1171,1
11772,894,1336,4846,3422,681,378,676,1036,1767,2114,112,3850,2388,7
11773,1000,1191,4614,2960,695,368,689,1033,1556,1902,360,1260,2043,7
11774,591,1544,4106,2155,697,231,851,1214,1671,1881,251,2757,2043,7
11775,7781,32003,35,7018,724,6559,292,420,299,2397,549,2892,1189,1
11776,6843,22811,373,6335,721,4258,314,455,380,2028,942,2777,1104,1
11777,7672,26681,171,7063,728,6769,316,456,349,2650,943,3497,1104,1
11778,6978,21173,116,6185,724,4221,348,486,367,2062,760,4849,969,1
11779,7324,23485,23,6347,726,5169,345,505,349,2260,700,3855,1104,1
11780,869,1121,4496,2876,688,324,736,1055,1602,1907,500,2452,2043,7
11781,607,1130,4821,2536,708,239,790,1165,1733,1957,625,3503,2043,7
11782,558,1192,4357,2431,690,214,828,1150,1689,1889,852,2944,2043,7
11783,894,1203,4280,2981,634,359,860,1149,1776,2125,3599,6382,2043,7
11784,641,745,4109,2370,644,233,822,1146,1634,1858,1985,6253,2043,7
11785,1097,2073,4736,3198,711,476,724,1112,1731,2158,331,2317,2043,7
11786,7393,24639,130,6563,724,5596,339,504,364,2429,825,5329,1189,1
11787,859,1289,4340,2834,667,318,733,1058,1595,1895,367,2186,2043,7
11788,859,900,4149,2722,687,328,845,1128,1660,1972,331,2862,2043,7
11789,970,1493,4384,2767,683,361,700,1073,1559,1894,426,3108,2043,7
11790,2734,5429,2302,3576,718,1099,667,889,1072,1879,439,1516,1767,7
11791,7682,26984,169,6975,723,5890,284,431,317,2419,400,1394,1212,1
11792,7612,31921,91,6921,723,5694,287,408,304,2243,707,3276,1189,1
11793,7694,25963,69,6917,728,5930,299,435,311,2387,808,2906,1216,1
11794,7121,21472,69,6402,718,3981,303,411,315,1874,948,3010,1104,1
11795,430,1045,4554,2185,660,164,843,1228,1757,1915,260,1848,2209,7
11796,637,855,5054,2663,715,260,810,1204,1829,2078,369,2487,2043,7
11797,866,1291,3689,2664,643,316,839,1090,1582,1882,426,1565,2043,7
11798,7095,15767,179,6055,719,5187,447,710,491,2890,643,2996,1476,3
11799,7649,24539,-138,6938,728,5963,361,456,336,2523,1055,3993,1071,1
11800,7162,22393,234,6630,719,4085,274,386,315,1905,508,2953,1022,1
11801,7725,27814,161,7173,726,6756,304,431,336,2619,977,3220,1169,1
11802,831,1205,4724,2853,666,351,798,1217,1853,2189,307,3814,2388,7
11803,813,1142,4478,2971,683,309,732,1037,1626,1914,419,1741,2043,7
11804,713,938,3967,2362,651,262,845,1164,1633,1884,307,2734,2043,7
11805,7474,23231,-233,6516,723,4045,305,394,270,1868,1138,2934,1169,1
11806,7486,24277,71,6634,725,5398,326,477,339,2358,577,2307,1171,1
11807,7406,23085,87,6601,723,4819,295,426,310,2081,788,2173,1121,1
11808,744,838,4629,2872,652,279,724,1067,1660,1927,694,10531,2043,7
11809,7321,21422,-26,6436,725,5144,383,530,378,2445,765,2969,1288,1
11810,7366,21671,5,6553,726,4794,342,471,343,2262,671,2720,1246,1
11811,7914,32075,-31,7057,725,7846,339,492,332,2852,516,1559,1331,1
11812,7120,24074,227,6544,720,4339,279,395,318,1891,1106,2918,1104,1
11813,7610,26988,-49,6825,723,5586,311,420,302,2226,796,2469,1171,1
11814,825,1154,4611,2999,682,360,845,1201,1890,2230,348,4748,2388,7
11815,832,1024,4756,2937,710,337,805,1136,1761,2081,494,4107,2388,7
11816,1066,1044,4076,2876,673,401,784,1091,1592,1972,414,1292,2043,7
11817,797,985,4473,2877,664,293,721,1041,1604,1882,404,1519,2043,7
11818,631,1302,4241,2555,694,232,802,1078,1602,1818,437,3489,2043,7
11819,937,1055,3540,2414,621,315,825,1087,1474,1779,610,3492,2043,7
11820,6996,15541,287,5996,720,4836,419,687,485,2745,533,2178,1476,3
11821,7530,18575,132,6391,721,6400,407,689,441,3130,421,1829,1476,3
11822,7396,25656,12,6602,723,4084,284,391,286,1911,901,3467,1108,1
11823,7289,25808,-12,6657,726,4860,327,416,325,2073,1044,3297,1121,1
11824,7187,25368,202,6293,726,4900,334,513,369,2255,745,4903,1169,1
11825,716,982,4687,2863,677,281,748,1099,1716,1981,624,3822,2388,7
11826,999,1110,4487,3011,687,418,811,1167,1778,2173,729,9392,2043,7
11827,729,987,4585,2887,672,291,778,1116,1747,2022,764,14728,2043,7
11828,750,925,3941,2369,655,264,861,1135,1583,1840,491,1846,2043,7
11829,773,1339,3610,2358,658,297,913,1205,1669,1949,531,3239,2225,7
11830,7818,24222,58,6926,724,6293,315,485,327,2671,743,3387,1288,1
11831,7538,26687,80,6800,722,5469,296,422,311,2216,904,2368,1288,1
11832,7653,22933,82,6841,727,6012,339,501,355,2671,992,2668,1246,1
11833,7443,26110,62,6791,722,5459,317,429,329,2245,273,2083,1108,1
11834,7902,28419,-10,7117,729,7242,329,470,327,2791,973,3471,1169,1
11835,691,1209,5249,3441,660,288,643,1026,1831,2103,373,2263,2388,7
11836,705,1387,4492,2655,699,278,814,1145,1713,1973,250,1549,2043,7
11837,874,1218,4439,2863,661,304,670,993,1502,1790,353,1593,2043,7
11838,7210,15720,269,6034,722,5389,417,734,481,2968,458,3313,1476,3
11839,7709,24324,0,6844,725,7055,379,549,379,2931,730,3911,1377,1
11840,7753,27195,127,6996,723,6576,306,465,333,2631,1003,3070,1298,1
11841,7527,24809,44,6709,727,5572,338,483,346,2453,568,2372,1121,1
11842,864,1389,4990,3296,697,339,631,979,1633,1942,484,2818,2043,7
11843,902,980,4043,2583,659,336,752,1118,1583,1897,525,5087,2043,7
11844,956,1845,4450,2617,712,427,897,1330,1876,2273,607,6263,2225,7
11845,7128,25992,-25,6504,719,3860,285,355,281,1676,656,2497,1108,1
11846,838,973,4300,2783,650,324,767,1120,1677,1984,607,1994,2043,7
11847,877,1370,4848,3198,698,336,667,990,1611,1921,541,3862,2043,7
11848,832,1490,4825,2589,771,397,1031,1448,2082,2460,469,5835,2225,7
11849,2356,2669,3665,3787,717,1078,696,1081,1484,2399,296,2316,2043,7
11850,520,1091,4733,2521,689,190,726,1075,1622,1800,386,4552,2043,7
11851,799,1104,4221,2504,693,306,858,1182,1680,1972,428,9035,2043,7
11852,1008,1658,4599,2842,721,421,797,1171,1716,2101,405,3165,2043,7
11853,1019,1762,4045,2634,707,381,780,1096,1532,1880,714,3878,2043,7
11854,947,1701,4056,2797,685,332,697,985,1447,1750,713,5368,2043,7
11855,713,873,4497,3001,672,259,726,990,1594,1839,429,7880,2043,7
11856,784,1153,4817,3146,663,302,662,1017,1667,1951,411,1570,2043,7
11857,981,1032,4864,3280,678,391,712,1059,1719,2093,315,1582,2043,7
11858,775,1170,4290,2734,658,280,743,1055,1583,1849,694,3234,2043,7
11859,719,1420,3544,2095,686,284,925,1256,1664,1922,289,4738,2043,7
11860,7738,25568,99,6743,723,6109,298,485,318,2494,885,3030,1246,1
11861,1816,2860,3970,3934,710,854,735,1035,1647,2378,144,410,2145,7
11862,2138,2247,3630,3605,727,1089,934,1302,1794,2770,457,3060,2323,7
11863,759,1514,4055,2655,666,278,785,1073,1588,1849,594,8888,2043,7
11864,1163,1565,4363,3149,675,451,702,1055,1603,2025,522,7908,2043,7
11865,749,1465,4093,2447,696,274,815,1114,1580,1836,1612,10155,2043,7
11866,559,1085,5157,2600,704,220,754,1164,1772,1982,578,3877,2043,7
11867,1074,1278,4214,2866,678,383,672,1014,1474,1829,535,4258,2043,7
11868,965,1053,3912,2931,665,379,859,1114,1679,2038,250,6871,2225,7
11869,1330,2645,4980,3371,747,646,816,1205,1860,2431,909,6329,2043,7
11870,7754,26785,209,7124,725,7146,311,474,357,2823,513,5274,1377,1
11871,775,1139,4084,2538,678,285,794,1104,1588,1855,455,5175,2043,7
11872,1150,1603,4246,3135,656,429,702,1028,1561,1967,654,11547,2043,7
11873,1071,1024,4698,3459,658,428,668,1017,1688,2093,420,4598,2043,7
11874,847,1278,3944,2843,667,301,771,1009,1528,1811,1746,10552,2043,7
11875,640,1002,4379,2592,677,236,783,1090,1630,1853,591,4492,2043,7
11876,771,1515,4311,2537,684,306,817,1188,1710,1996,213,4947,2225,7
11877,2591,2388,2917,3995,698,1081,689,961,1318,2240,505,3189,2323,7
11878,1035,1358,4535,3019,681,387,702,1046,1585,1951,445,5217,2043,7
11879,730,1172,4299,2541,690,275,777,1114,1618,1873,398,4830,2043,7
11880,1253,1969,4108,2787,692,475,733,1114,1535,1975,639,8625,2043,7
11881,862,1481,4542,3010,693,336,714,1039,1627,1934,672,4518,2043,7
11882,779,1179,5263,3261,704,321,692,1057,1779,2080,403,2610,2043,7
11883,822,1207,4153,2704,594,276,698,1009,1490,1757,641,3083,2043,7
11884,1534,2422,4066,3134,745,839,1091,1475,2071,2822,648,3132,2323,7
11885,2132,2514,3158,3322,709,962,839,1189,1538,2372,609,2607,2323,7
11886,2471,2850,3037,3832,709,976,658,918,1243,2059,507,5208,2043,7
11887,666,1118,4525,2357,693,257,811,1203,1702,1945,356,5615,2043,7
11888,729,1110,4365,2441,710,287,834,1184,1684,1949,396,4287,2043,7
11889,865,1021,5125,3176,712,385,782,1174,1906,2267,538,6905,2043,7
11890,872,765,4118,3096,654,352,822,1090,1736,2068,365,6779,2043,7
11891,709,1302,4825,2914,686,287,726,1106,1749,2016,291,4428,2043,7
11892,729,1294,4331,2823,649,270,778,1066,1646,1905,521,2897,2043,7
11893,682,1124,4345,2663,613,247,759,1084,1632,1871,445,4409,2043,7
11894,1104,1198,4189,2993,649,389,684,1003,1490,1860,625,3064,2043,7
11895,878,1528,4512,2761,701,373,835,1219,1802,2149,485,3330,2225,7
11896,2400,2718,2987,3824,693,909,626,893,1225,1999,1115,11722,2043,7
11897,731,1008,4856,3265,683,306,749,1065,1812,2098,520,9027,2043,7
11898,677,1283,4975,2949,682,270,752,1107,1775,2033,523,2250,2043,7
11899,743,1107,4656,2572,697,305,828,1233,1798,2087,479,8682,2043,7
11900,704,775,4406,2775,671,274,830,1126,1729,1991,1003,4885,2043,7
11901,767,1264,4366,2811,669,285,712,1043,1594,1859,442,5056,2043,7
11902,775,1657,4429,2704,709,308,807,1125,1677,1959,494,3843,2043,7
11903,982,1341,5736,3385,751,477,774,1235,2052,2499,303,5135,2225,7
11904,672,1145,5408,3127,669,279,682,1114,1860,2128,376,4833,2225,7
11905,557,861,4675,2570,705,234,907,1247,1887,2110,1276,7455,2043,7
11906,721,941,4737,3076,657,275,747,1043,1705,1970,518,3537,2043,7
11907,737,1129,4258,2306,707,285,882,1234,1703,1974,498,3339,2043,7
11908,2550,3227,3307,4006,713,1117,687,995,1380,2325,9683,132081,2043,7
11909,1486,2372,3825,2801,719,634,832,1219,1607,2168,6380,95678,2043,7
11910,828,1342,4674,2772,703,350,842,1224,1832,2163,547,6033,2043,7
11911,1034,896,4650,3070,701,432,803,1162,1781,2192,417,4046,2043,7
11912,763,903,4867,2822,729,321,861,1208,1852,2158,937,8396,2043,7
11913,616,868,4658,2701,668,234,749,1098,1689,1911,688,4793,2043,7
11914,576,916,4336,2454,671,218,821,1150,1691,1898,600,4187,2043,7
11915,589,1039,4435,2434,690,230,854,1192,1741,1959,583,4480,2043,7
11916,1086,1171,4538,3085,678,411,680,1041,1584,1970,484,2668,2043,7
11917,426,800,4168,1859,588,160,923,1318,1763,1920,531,2280,2043,7
11918,726,1240,4600,2784,695,280,787,1104,1691,1956,1102,10257,2043,7
11919,885,927,4365,2869,659,337,770,1097,1658,1980,550,3609,2043,7
11920,953,1291,4312,2871,710,429,920,1260,1879,2275,808,4732,2043,7
11921,768,1994,2956,2068,668,278,912,1160,1513,1765,2771,8801,2043,7
11922,933,1099,4560,2907,700,366,784,1117,1686,2033,840,7156,2043,7
11923,361,738,4167,2544,631,129,869,1065,1667,1792,550,3730,2043,7
11924,731,735,4328,2904,651,288,832,1113,1748,2024,383,14107,2043,7
11925,1076,1427,4289,3538,652,379,594,862,1455,1806,414,4853,2043,7
11926,730,1086,3961,2464,685,271,828,1119,1599,1851,478,2999,2043,7
11927,1142,1446,4197,2935,687,448,755,1108,1613,2029,368,4322,2288,7
11928,955,1030,4498,2783,708,394,842,1207,1765,2138,357,4352,2288,7
11929,987,1724,4282,2946,691,399,776,1112,1674,2041,180,1792,2225,7
11930,942,1024,4147,2717,671,356,796,1124,1625,1963,153,1894,2225,7
11931,795,1690,3639,2612,711,310,929,1117,1626,1907,1392,24063,2043,7
11932,1132,1004,3896,2848,665,434,792,1116,1597,2005,1223,13352,2043,7
11933,878,1559,2733,2004,591,266,823,1047,1318,1572,1806,11932,2043,7
11934,1071,922,4075,2929,698,407,797,1074,1584,1964,1752,7974,2043,7
11935,905,1525,4318,2849,678,328,706,1025,1536,1842,597,5455,2043,7
11936,911,1055,4120,2752,663,327,768,1061,1555,1867,439,5446,2043,7
11937,560,1248,4596,2784,683,217,752,1069,1693,1894,628,1926,2043,7
11938,1343,1443,4097,2991,710,578,850,1216,1720,2254,368,2478,2288,7
11939,1103,1177,3914,2653,696,426,829,1160,1601,1998,1592,27958,2043,7
11940,1126,926,2601,1997,658,388,953,1206,1442,1808,797,4963,2043,7
11941,1133,1717,4103,2744,691,417,711,1068,1494,1876,539,3811,2043,7
11942,670,1033,3812,2325,673,248,891,1165,1636,1871,1055,5689,2043,7
11943,788,1085,4174,2561,674,302,811,1150,1658,1942,1290,5353,2043,7
11944,858,1215,4839,2515,724,366,827,1294,1822,2164,1152,4165,2043,7
11945,1656,2851,4006,3156,726,759,824,1210,1665,2326,342,1515,2043,7
11946,1039,1100,3827,2517,665,386,817,1162,1578,1944,391,4115,2043,7
11947,994,1535,4138,2605,699,422,850,1249,1744,2129,396,4254,2225,7
11948,667,1409,3226,1714,698,250,993,1300,1608,1838,1425,23703,2043,7
11949,933,1558,3705,2250,721,391,986,1319,1729,2085,320,2770,2043,7
11950,923,1890,3842,2579,693,343,799,1092,1538,1851,872,4332,2043,7
11951,1532,2102,3063,2721,699,528,780,1027,1318,1795,418,2025,2043,7
11952,886,2190,4497,2744,719,353,765,1101,1619,1934,731,2795,2043,7
11953,1521,2127,3903,3071,719,625,761,1092,1516,2060,1098,3886,2043,7
11954,1048,1553,3229,2325,694,386,886,1152,1499,1850,1073,9613,2043,7
11955,1307,1625,3670,2388,705,522,846,1262,1579,2054,3384,16587,2043,7
11956,682,1721,3760,2042,684,265,892,1262,1666,1910,2366,14297,2043,7
11957,1253,1724,3852,2602,706,510,872,1249,1654,2128,473,4084,2043,7
11958,1063,1566,3788,2703,691,391,761,1058,1488,1842,683,2125,2043,7
11959,880,1252,3583,2405,673,316,848,1119,1532,1828,568,1289,2043,7
11960,1099,1844,4212,2553,725,445,842,1222,1652,2060,767,2366,2043,7
11961,1976,2320,3464,3412,701,841,775,1116,1522,2272,450,2378,2043,7
11962,1619,2249,3764,3097,719,690,835,1170,1601,2220,614,2069,2043,7
11963,946,1549,2989,2373,677,380,1041,1255,1684,2036,498,4877,2043,7
11964,664,1725,3607,1819,701,257,932,1295,1638,1871,370,1721,2043,7
11965,824,1807,3650,2025,716,340,981,1337,1709,2016,342,1813,2043,7
11966,1798,2221,3342,3152,705,754,834,1149,1534,2207,460,1373,2043,7
11967,2596,2900,2924,3880,697,992,633,909,1212,2062,554,1708,2043,7
11968,1355,1956,4182,2687,756,721,1130,1603,2117,2781,613,2086,2043,7
11969,1350,1871,3952,2943,707,529,773,1104,1543,2025,269,1559,2043,7
11970,1377,2058,3362,2621,707,575,912,1241,1609,2123,353,1793,2043,7
11971,2147,2593,3313,3641,705,934,780,1081,1499,2319,379,1349,2408,7
11972,1729,2631,3725,3232,717,777,830,1181,1628,2309,624,1402,2408,7
11973,1459,2579,3579,3173,709,633,835,1109,1595,2140,702,1625,2043,7
11974,2437,3292,2978,3593,718,1059,777,1069,1379,2268,416,1568,2043,7
11975,2108,2631,2653,3002,701,805,765,1057,1280,1964,265,1774,2043,7
11976,1737,2168,3373,3001,708,765,885,1238,1619,2300,580,3879,2043,7
11977,2026,2668,3370,3512,712,928,865,1171,1617,2439,402,1536,2408,7
11978,2106,2597,3437,3550,719,944,820,1130,1548,2374,565,1769,2408,7
11979,2005,2490,3363,3409,710,859,789,1102,1493,2242,507,1442,2043,7
11980,6135,11013,789,5707,721,3429,446,695,609,2543,762,2226,1480,3
11981,6055,10911,723,5601,719,3324,458,699,609,2479,661,2200,1480,3
11982,7495,22711,305,6654,726,5864,313,522,372,2599,656,2462,1246,1
11983,7637,22894,163,6905,726,6081,327,492,360,2688,679,1592,1246,1
11984,7630,21533,33,6751,723,5694,343,505,350,2604,181,2470,1246,1
11985,7822,25526,48,7004,725,6542,316,470,326,2668,874,3959,1198,1
11986,7813,24973,33,6979,725,6554,329,487,336,2738,217,1040,1246,1
11987,6011,11268,855,5654,722,3362,449,692,621,2493,280,2113,1480,3
11988,5699,9343,854,5264,719,2927,493,752,664,2424,456,2206,1480,3
11989,7287,18922,205,6359,719,4441,314,502,354,2256,293,2081,1251,1
11990,6671,12967,485,5719,718,3959,397,686,503,2519,573,3994,1466,3
11991,6860,14183,299,5868,720,4422,429,692,495,2658,652,4040,1491,3
11992,6612,12572,368,5760,720,3915,442,686,520,2550,487,2102,1480,3
